Question,Answer
음악을 다운로드 받을 수 있나요?,"모바일웹에서는 음원 다운로드를 지원하고 있지 않습니다. 
앱스토어 또는 마켓에서 소리바다 모바일앱 설치 후 이용해주세요."
회원정보는 어디서 변경하나요?,"모바일웹 페이지에서 로그인을 하신 뒤 페이지 하단에 있는 닉네임을 선택하시면 회원정보 페이지로 이동됩니다. 
회원 정보 페이지에서 수정 버튼을 선택하시면 소리바다 닉네임과 이메일 주소를 변경하실 수 있으며,  
비밀번호 변경도 가능합니다."
카카오톡 계정통합이란?,소리바다 아이디를 보유하고 있는 상태에서 카카오톡 계정을 연결할 수 있습니다.  카카오톡 계정을 연결하면 아이디/비밀번호 입력없이 간단하게 로그인 할 수 있습니다.
로그인은 어떻게 하나요?,소리바다 모바일 웹 하단에 있는 로그인 버튼을 선택하시면 로그인하실 수 있습니다.   로그인은 2가지 방법으로 하실 수 있습니다.    - 소리바다 로그인 : 소리바다 아이디를 가지고 계신 경우  - 페이스북 로그인 : 페이스북 계정을 통해 소리바다를 사용하시는 경우   *모바일웹에서는 유료사용자의 경우도 1분듣기만 가능하오니 전곡 재생은 소리바다 모바일 앱을 사용해주세요.
다운로드 받은 음악은 어디서 확인하고 들을 수 있나요?,[기존 2.x 버전] 마이뮤직 > 폰에 다운로드 한 음악] 에서 확인 및 음악감상이 가능합니다. [변경 3.0 버전] 홈 화면 > (좌측상단) 마이메뉴 버튼 > 저장된 음악 에서 확인 및 음악감상이 가능합니다.   ※ 저장된 음악 > 소리바다 음악 화면에서 다운로드 받은 MP3 및 DRM 음악에 대하여 별도의 데이터 사용 없이 음악감상이 가능합니다.
다운로드 기기가 초과되었다고 나와요,"권리사의 요청에 따라 한 ID당 모바일 기기는 최대 2대까지 다운로드 이용이 가능합니다. 사용 기기의 변경이 필요한 경우 설정 > 다운로드 기기 설정에서 등록된 기기를 초기화 할 수 있습니다.  (단, 초기화는 모바일 기기 2대가 모두 등록된 경우에 한해 월 1회 가능합니다.)"
Facebook 연동하기는 무엇인가요?,"Facebook 연동하기란,  Facebook ID 를 통해 소리바다에 접속하여 서비스를 이용할 수 있는 기능입니다 .   마이페이지내에 있는 Facebook 연동하기를 선택하시면, 별도의 소리바다 계정을 생성하지 않아도  Facebook 계정으로 로그인하시어 간편하게 소리바다를 이용하실 수 있습니다."
음악이용권의 사용기간은 어떻게 되나요?,"소리바다 음악이용권의 사용기간은 구매일로부터 1개월이며, 다운로드 잔여곡은 이월되지 않고 소멸됩니다. * 예: 6월 15일 구매한 이용권은 7월 15일까지 사용 가능    자동결제 해지 신청시 다음  결제일 까지 이용 가능합니다."
소리바다 아이폰 애플리케이션이란 무엇인가요?,"소리바다 아이폰 애플리케이션은 소리바다에서 서비스 되는 모든 음악을 아이폰에서도 즐길 수 있는 프로그램으로, 기기내에 별도의 설치를 통해서 이용이 가능합니다.    간단한 설치를 통해 소리바다 웹에서 서비스 되는 190만여곡의 모든 음악을 스트리밍은 물론, 다운로드하여 오프라인으로도 쉽고 간편하게 감상 하실 수 있습니다."
해외 안드로이드 마켓에는 소리바다가 없나요?,"소리바다 애플리케이션은 현재 음악 저작권 이슈로 한국 안드로이드 마켓에서만 다운로드 받으실 수 있습니다. 
 빠른 시일안에 해결 방법을 찾아 서비스 이용에 불편함이 없도록 노력하겠습니다."
플레이어 재생목록에 몇 곡까지 넣을 수 있나요?,"재생목록에는 최대 1,000곡까지 담을 수 있습니다. 
 곡 수 초과 시 오래된 항목부터 순차적으로 삭제되며, 재생목록 편집 화면에서 순서를 임의 변경한 경우 목록 순서대로 삭제됩니다. 
   
 또한, 설정에서 1,000곡 초과 시 곡 자동 삭제 여부를 선택할 수 있습니다. 
 '설정 > 듣기 선택시 현재 재생목록 설정'에서 '1000곡 초과시 이전 곡 자동 삭제' 설정을 OFF로 설정하시면 재생목록이 자동으로 삭제되지 않습니다. 
 
 ※곡 수 제한 사유 : 메모리 과다 사용으로 인한 강제 종료 등 버그 발생 방지 목적"
음악이용권의 사용기간은 어떻게 되나요?,"소리바다 음악이용권의 사용기간은 구매일로부터 1개월이며, 다운로드 잔여곡은 이월되지 않고 소멸됩니다. * 예: 6월 15일 구매한 이용권은 7월 15일까지 사용 가능    자동결제 해지 신청시 다음  결제일 까지 이용 가능합니다."
회원가입은 어떻게 하나요?,"소리바다 회원가입은 무료이며 누구나 쉽게 가입하실  수 있습니다.  
회원가입은 '소리바다 회원가입'과 '페이스북 회원가입'으로 나뉘어져 있습니다. 
- 소리바다 회원가입은 이메일, 닉네임, 아이디, 비밀번호만 입력하시면 바로 회원가입이 완료됩니다. 
- 페이스북 회원가입은 페이스북 로그인 버튼을 선택하신 후 페이스북 인증을 통해 바로 가입이 됩니다. 
(단, 14세 미만 사용자의 경우 PC를 통해 회원가입을 해주세요.) 
회원가입 하기 ▶ (http://m.soribada.com/member/signup)"
애플 앱스토어 자동결제를 해지하고 싶어요. (앱스토어 구독취소),애플 앱스토어(App Store)를 통해 달러($) 결제로 구매한 이용권은  애플 기기의  [ 설정> iTunes 및 App Store ] 에서 직접 ' 구독취소 ' 할 수 있습니다.  1. 애플 기기의 [설정>목록]에서 iTunes 및 AppStore 선택 2. Apple ID 보기 선택 (iTunes Store 로그인) 3. 구독>소리바다 무제한 음악감상 자동결제 선택  4. 구독취소 버튼 선택 구독취소를 하더라도 이용권 종료일까지 서비스를 이용할 수 있습니다.   ▣ PC에서 구독취소 1. iTunes 실행>계정>로그인 2. 계정>나의계정보기>계정정보 항목 중 [설정>구독]에서 '관리' 선택 3. 소리바다 무제한 음악감상 자동결제의 '구독취소' 버튼 선택
AAC+ 음질이란?,AAC는 MP3 보다 효율적이면서 음이 뭉개지는 현상 등을 개선한 오디오 압축방식입니다. 기존보다 향상된 압축 기술로 인해 작은 파일 크기에서 더 좋은 음질을 감상할 수 있습니다. 소리바다 애플리케이션에서 AAC+ 음질로 음악 감상을 원하시는 경우에는 설정 > 스트리밍/다운로드 음질설정에서 선택이 가능합니다.
아이폰에 다운로드 한 음악을 다른 기기로 이동할 수 있나요?,"iPhone, iPod 및 iPad 기기에서는 MP3 파일 저장 및 이동을 지원하지 않습니다.  소리바다 아이폰 애플리케이션에서 다운로드 한 음악은 iPhone & iPod 기기에 설치한 소리바다 아이폰 애플리케이션을 통해서만 재생이 가능하며 타 기기로의 이동 및 복사가 불가능합니다.    소리바다 아이폰 애플리케이션에서 다운로드 받은 곡을 MP3 파일로 저장하고 싶으시다면, 소리바다 (PC)웹사이트의 '구매한 음악' 에서 무료로 재 다운로드 받아주세요. (단, 모바일 이용권을 통해 다운받은 DRM 임대형 파일은, 재 다운로드를 제공하지 않습니다.)"
AAC+ 음질이란?,AAC는 MP3 보다 효율적이면서 음이 뭉개지는 현상 등을 개선한 오디오 압축방식입니다. 기존보다 향상된 압축 기술로 인해 작은 파일 크기에서 더 좋은 음질을 감상할 수 있습니다. 소리바다 애플리케이션에서 AAC+ 음질로 음악 감상을 원하시는 경우에는 설정 > 스트리밍/다운로드 음질설정에서 선택이 가능합니다.
